"id";"comentario";"tipo";"fecha";"hora";"calle_1";"calle_2";"modo";"fuente_1";"fuente_2";"link";"responsable";"gravedad";"victima_sexo";"victima_edad";"seguimiento";"placa";"vehiculo";"condicion";"lon";"lat"
4664;"MUERE motociclista ATROPELLADO por MICRO de CDMX_Semovi en Eje 6 Sur y Periférico, Col Vicente Guerrero- Transita Seguro";"Incidente vial";"2017-12-24";"17:39";"Eje 6 Sur";"Periférico";"motociclista";"https://twitter.com/marianaverdeff/status/945106640688345089";"https://twitter.com/JerrxG13/status/945123920113537024";;"Microbus Transporte Público";"mortal";;;;;;;-99.0570688247681;19.3631886948248
4666;"Reportan mujer ATROPELLADA en Av Margarita Maza de Juárez y Vallejo - Transita Seguro";"Incidente vial";"2017-12-24";"17:37";"Margarita Maza de Juárez";"Calzada Vallejo";"peatón";"https://twitter.com/JerrxG13/status/945106240241356800";;;;;;;;;;;-99.1581344604492;19.5060076664184
4667;"Servicios de emergencia atienden a persona atropellada en centrales de Circuito Interior al Sur y Oriente 114, Col. Gabriel Ramos Millán, IZC.  - Transita Seguro";"Incidente vial";"2017-12-25";"0:48";"Circuito Interior";"Oriente 114";"peatón";"https://twitter.com/MrElDiablo8/status/945214594821316608";;;;;;;;;;;-99.0998983383179;19.3897566969263
4668;"Atropellado en Miguel Jacintes y Zaragoza, Moctezuma  3a. sección - Transita Seguro";"Incidente vial";"2017-12-25";"8:36 ";"Miguel Jacintes";"Calzada Ignacio Zaragoza";"peatón";"https://twitter.com/DIxtapaluca/status/945694727017517056";;;"transporte público";;"hombre";60;;;"Camioneta";;-99.1062980890274;19.4254522031012
4669;"Movilización de servicios de emergencia en Paseo de la Reforma a la altura de Montañas Rocallosas Ote. por persona atropellada - Transita Seguro";"Incidente vial";"2017-12-26";"13:50";"Paseo de la Reforma";"Montañas Rocallosas Oriente";"peatón";"https://twitter.com/RedVialRC/status/945773848036823040";;;;;;;;;;;-99.2209678888321;19.4116505324921
4670;"Persona atropellada en calle Villa Franqueza y Villa Cid.  - Transita Seguro";"Incidente vial";"2017-12-26";"13:51";"Villa Franqueza";"Villa Cid";"peatón";"https://twitter.com/ApoyoVial/status/945774095089717249";;;;;;;;;;;-99.0415871143341;19.3251459011493
4671;"Muere persona atropellada sobre Villa Cid y Villa Franqueza, colonia Desarrollo Urbano Quetzalcóatl, del. Iztapalapa";"Incidente vial";"2017-12-26";"13:51 ";"Villa Cid";"Villa Franqueza";"peatón";"https://twitter.com/MrElDiablo8/status/945784521097695233";"https://twitter.com/ApoyoVial/status/945774095089717249";;;"mortal";;;;;;;-99.0416246652603;19.325100341665
4672;"Servicios de emergencia en la Calz. de las Bombas y Manuel Medina por persona atropellada - Transita Seguro";"Incidente vial";"2017-10-04";"13:51";"Calzada de Las Bombas";"Manuel Medina";"peatón";"https://twitter.com/RedVialRC/status/915680794131275777";;;;;;;;;;;-99.1079771518707;19.3103029616512
4673;"Servicios de emergencia se dirigen al cruce de Hamburgo y Dinamarca, Col. Juárez  por persona atropellada - Transita Seguro";"Incidente vial";"2017-10-04";"13:59";"Hamburgo";"Dinamarca";"peatón";"https://twitter.com/RedVialRC/status/915682904801517569";;;;;;;;;;;-99.1592717170715;19.4287658461343
4674;"Persona atropellada en Av. Plutarco Elías Calles y Eje 6 Sur - Transita Seguro";"Incidente vial";"2017-10-04";"14:48";"Avenida Plutarco Elías Calles";"Eje 6 Sur";"peatón";"https://twitter.com/ApoyoVial/status/915695268074541057";;;;;;;;;;;-99.1354429721832;19.377247503121
4675;"Persona atropellada en Nueva Jerusalén y Azcapotzalco - Transita Seguro";"Incidente vial";"2017-10-04";"17:20";"Jerusalén";"Azcapotzalco";"peatón";"https://twitter.com/ApoyoVial/status/915733281634705408";;;;;;;;;;;-99.1858631372452;19.4835904930193
4676;"Ambulancia atiende a persona atropellada sobre Presa Falcón y Cervantes Saavedra, Col. Ampliación Granada, Del. Miguel Hidalgo. - Transita Seguro";"Incidente vial";"2017-10-04";"18:43";"Presa Falcón";"Boulevard Miguel de Cervantes Saavedra";"peatón";"https://twitter.com/MrElDiablo8/status/915754262189281282";;;;;;;;;;;-99.2052662372589;19.4401581915951
4677;"servicios de emergencia se dirigen a Miguel Barragán y Mariano Arista en la Colonia Martín Carrera, GAM, x una persona atropellada - Transita Seguro";"Incidente vial";"2017-10-06";"4:36";"Miguel Barragán";"Mariano Arista";"peatón";"https://twitter.com/MrElDiablo8/status/916265912034045953";;;;;;;;;;;-99.1015881299973;19.4890319871532
4678;"Servicios de emergencia se dirigen a Reforma, a la altura del Auditorio Nacional, por reporte de ciclista atropellado - Transita Seguro";"Incidente vial";"2017-10-06";"6:36";"Reforma";"Auditorio Nacional";"ciclista";"https://twitter.com/MrElDiablo8/status/916296136083853312";;;;;;;;;;;-99.1946876049042;19.4260947010018
4679;"Movilización de servicios de emergencia por atropellado en Arcos de Belén a la altura del Eje Central - Transita Seguro";"Incidente vial";"2017-10-06";"7:28";"Arcos de Belén";"Eje Central";"peatón";"https://twitter.com/RedVialRC/status/916309140133294081";;;;;;;;;;;-99.14206802845;19.42658036702
4680;"Calle 4 y canal de Chalco col.lopez portillo persona atropellada - Transita Seguro";"Incidente vial";"2017-10-06";"10:51";"Calle 4 ";"Canal de Chalco";"peatón";"https://twitter.com/JrnrvRivera/status/916360256539815936";;;;;;;;;;;-99.0860903263092;19.3035290305366
4681;"Movilización de servicios de emergencia acuden a Ejército Nacional y Moliere por persona atropellada - Transita Seguro";"Incidente vial";"2017-10-06";"13:22";"Ejército Nacional";"Moliere";"peatón";"https://twitter.com/RedVialRC/status/916398221018136577";;;;;;;;;;;-99.200963973999;19.4383472060939
4682;"Persona atropellada en Av. Revolución a la altura de Altavista - Transita Seguro";"Incidente vial";"2017-10-06";"13:31";"Avenida Revolución";"Avenida Altavista";"peatón";"https://twitter.com/RedVialRC/status/916400459211882498";;;;;;;;;;;-99.1904979944229;19.3479847890164
4683;"Movilización de servicios de emergencia por persona atropellada en Calz. San Antonio Abad y Antonio Solis hacia el Eje 3 Sur - Transita Seguro";"Incidente vial";"2017-10-06";"15:18";"Calzada San Antonio Abad";"Antonio Solis";"peatón";"https://twitter.com/RedVialRC/status/916427421016092673";;;;;;;;;;;-99.1357433795929;19.409469882763
4684;"Hay un atropellado por combi transporte público en mariano escobedo a la altura de bodega aurrera - Transita Seguro";"Incidente vial";"2017-10-06";"16:18";"General Mariano Escobedo";"Lago Bolsena";"peatón";"https://twitter.com/jhosscm/status/916443371597631488";"https://twitter.com/jhosscm/status/916442649762123777";;"combi transporte público";;;;;;;;-99.1827464103699;19.4459602912033
4685;"Reforma y Galeana en la colonia Guerrero Persona atropellada - Transita Seguro";"Incidente vial";"2017-10-07";"19:33";"Paseo de la Reforma";"Galeana";"peatón";"https://twitter.com/OpEsMx/status/916853956806172672";;;;;;;;;;;-99.1413331031799;19.4425053606194
4686;"Urge ambulancia y patrulla persona atropellada eje 6 altura central de abastos - Transita Seguro";"Incidente vial";"2017-10-08";"18:08";"Eje 6";"Palacio";"peatón";"https://twitter.com/MonitoreoCdMx/status/917195104779083776";;;;;;;;;;;-99.0910363197327;19.3668831715658
4687;"Movilización de servicio de emergencia por atropellado en calzada de Guadalupe y avenida Victoria. - Transita Seguro";"Incidente vial";"2017-10-09";"13:46";"Calzada de Guadalupe";"Victoria";"peatón";"https://twitter.com/RedVialRC/status/917491367718334465";;;;;;;;;;;-99.1216725111008;19.4732835188351
4688;"Personas atropelladas en Oriente 106 y Sur 171, Col. Gabriel Ramos Millán Secc. Bramadero, IZC - Transita Seguro";"Incidente vial";"2017-10-09";"14:21";"Oriente 106";"Sur 171";"peatón";"https://twitter.com/ApoyoVial/status/917500383009951744";;;;;;;;;;;-99.0931606292725;19.3918313489409
4689;"Precaución por atropellado sobre Av. División del norte y Calz. de las Bombas en dirección a Acoxpa - Transita Seguro";"Incidente vial";"2017-10-09";"17:18";"Avenida División del norte";"Calzada de las Bombas";"peatón";"https://twitter.com/RedVialRC/status/917544897347014656";;;;;;;;;;;-99.1334044933319;19.3086221618668
4691;"MUERE persona ATROPELLADA en Calz Vallejo y Pte 128 - Transita Seguro";"Incidente vial";"2017-10-09";"20:54";"Calzada Vallejo";" Pte 128";"peatón";"https://twitter.com/JerrxG13/status/917599305648787457";;;;"mortal";;;;;;;-99.1519010066986;19.4889308458075
4692;"Servicios de emergencia se dirigen a Calz. Ticoman y Candelaria, por persona atropellada. - Transita Seguro";"Incidente vial";"2017-10-09";"21:58";"Calzada Ticoman";"Candelaria";"peatón";"https://twitter.com/OVIALCDMX/status/917615339772375040";;;;;;;;;;;-99.1359901428223;19.5190833378355
4693;"Ciclista atropellado en Calzada Ignacio Zaragoza, cruzando los semáforos, Av. Canal de Churubusco - Transita Seguro";"Incidente vial";"2017-10-11";"7:34";"Calzada Ignacio Zaragoza";"Río Churubusco";"ciclista";"https://twitter.com/alexgabriel_8/status/918122540714795008";;;;;;;;;;;-99.077410697937;19.4085085661706
4695;"Víctima 1/2 Movilización de servicios de emergencia por dos personas atropelladas en Ferrocarril Hidalgo y Circuito Interior - Transita Seguro";"Incidente vial";"2017-10-11";"9:41";"Ferrocarril Hidalgo";"Circuito Interior";"peatón";"https://twitter.com/RedVialRC/status/918154634593783808";;;;;;;;;;;-99.122439622879;19.4597084661942
4696;"Víctima 2/2 Movilización de servicios de emergencia por dos personas atropelladas en Ferrocarril Hidalgo y Circuito Interior - Transita Seguro";"Incidente vial";"2017-10-11";"9:41 ";"Ferrocarril Hidalgo";" Circuito Interior";"peatón";"https://twitter.com/RedVialRC/status/918154634593783808";;;;;;;;;;;-99.1223591566086;19.4597742199338
4697;"Precaución por atropellado sobre carriles centrales de Cto. Interior y calle 25 - Transita Seguro";"Incidente vial";"2017-10-11";"12:23";"Circuito Interior";"Calle 25";"peatón";"https://twitter.com/RedVialRC/status/918195361763782656";;;;;;;;;;;-99.0961861610413;19.4091258332671
4698;"Ciclista atropellado a Massenet y Eje Central, Col. Peralvillo.- Transita Seguro";"Incidente vial";"2017-10-11";"14:34";"Massenet";"Eje Central Lázaro Cárdenas";"ciclista";"https://twitter.com/ApoyoVial/status/918228374174289921";;;;;;;;;;;-99.1375887393952;19.4642707008744
4699;"Movilización de servicios de emergencia por persona atropellada en Eduardo Molina y Talismán - Transita Seguro";"Incidente vial";"2017-10-11";"18:31";"Eduardo Molina";"Talisman";"peatón";"https://twitter.com/RedVialRC/status/918287960650510337";;;;;;;;;;;-99.1014754772186;19.4705068960137
4700;"Movilización de servicios de emergencia en Hamburgo y Dinamarca en la Col. Juárez, reportan persona atropellada - Transita Seguro";"Incidente vial";"2017-10-11";"19:00";"Hamburgo";"Dinamarca";"peatón";"https://twitter.com/RedVialRC/status/918295358211575808";;;;;;;;;;;-99.1592717170715;19.4287709050796
4701;"Ambulancia se dirige a Horacio y Arquímedes, Col. Chapultepec Morales, MIH por persona atropellada. - Transita Seguro";"Incidente vial";"2017-10-12";"6:20";"Horacio";"Arquímedes";"peatón";"https://twitter.com/alertuxmxdf/status/918466372514074625";;;;;;;;;;;-99.1909432411194;19.4335313027934
4702;"Persona atropellada en Av. 2 y Calle 71, Col. U.H. Santa Cruz Meyehualco, IZP. - Transita Seguro";"Incidente vial";"2017-10-12";"6:58";"Avenida 2";"Calle 71";"peatón";"https://twitter.com/alertuxmxdf/status/918475844326187008";;;;;;;;;;;-99.0475791692734;19.3440165591256
4703;"Precaución:  Ambulancia atiende a persona atropellada en Av. 8 (Dir. Pte.) y Calle 77, Col. Puebla, - Transita Seguro";"Incidente vial";"2017-10-12";"7:19";"Avenida 8";"Calle 77";"peatón";"https://twitter.com/alertuxmxdf/status/918481376302727169";;;;;;;;;;;-99.0816485881805;19.4076939723997
4704;"Precaución: persona atropellada en Av. Cuauhtémoc y Av. San Borja, Col. Narvarte Pte. Ambulancia en el lugar. - Transita Seguro";"Incidente vial";"2017-10-12";"7:37";"Avenida Cuauhtémoc";"San Borja";"peatón";"https://twitter.com/alertuxmxdf/status/918485673841250305";;;;;;;;;;;-99.1580432653427;19.3828089502305
4705;"Laboran cuerpos de emergencia por persona atropellada en Viaducto Río de la Piedad, poco después del metro Cd. Deportiva hacia Cto Interior - Transita Seguro";"Incidente vial";"2017-10-13";"8:52";"Viaducto Río de la Piedad";"calle 43";"peatón";"https://twitter.com/RedVialRC/status/918866923173097472";;;;;;;;;;;-99.0916532278061;19.4086401150925
4706;"Persona atropellada sobre Paseo de la Reforma en las inmediaciones de la Glorieta de la Palma - Transita Seguro";"Incidente vial";"2017-10-13";"10:57";"Paseo de la Reforma";"Rio Rhin";"peatón";"https://twitter.com/RedVialRC/status/918898539589115904";;;;;;;;;;;-99.1635096073151;19.4290137342698
4707;"Persona atropellada en Periférico y Eje 5 Sur - Transita Seguro";"Incidente vial";"2017-10-13";"11:41";"Periférico";"Eje 5 Sur";"peatón";"https://twitter.com/RedVialRC/status/918909697637343232";;;;;;;;;;;-99.0596652030945;19.3761949057745
4708;"MOTOCICLISTA ATROPELLADO EN XOCHIMILCO  Frente a la gasolineria de la Noria Antiguo camino a Xochimilco y avenida México - Transita Seguro";"Incidente vial";"2017-10-13";"15:12";"Antiguo camino a Xochimilco";"México";"motociclista";"https://twitter.com/OpEsMx/status/918962777057669126";;;;;;;;;;;-99.1265916824341;19.266510468377
4709;"Servicios de emergencia acuden a la calle Quintana Roo y Tlacotalpan, Roma Sur por persona atropellada - Transita Seguro ";"Incidente vial";"2017-10-13";"15:58";"Quintana Roo";"Tlacotalpan";"peatón";"https://twitter.com/RedVialRC/status/918974326094704640";;;;;;;;;;;-99.166197180748;19.4052299278958
4710;"Movilización de servicios de emergencia por persona atropellada en Andrés Molina Enríquez y La Coruña - Transita Seguro";"Incidente vial";"2017-10-13";"18:34";"Andrés Molina Enríquez";"Coruña";"peatón";"https://twitter.com/RedVialRC/status/919013573703098368";;;;;;;;;;;-99.1288286447525;19.4008886662722
4711;"Una persona atropellada en calzada del hueso esquina con perales - Transita Seguro";"Incidente vial";"2017-10-13";"18:38";"Calzada del Hueso";"Perales";"peatón";"https://twitter.com/retioDF/status/919014403625717760";;;;;;;;;;;-99.1094470024109;19.2996002244661
4712;"Servicios de emergencia se dirigen a Isabel La Católica y calle Venustiano Carranza, col. Centro, por persona atropellada. - Transita Seguro";"Incidente vial";"2017-10-14";"1:22";"Isabel La Católica";"Venustiano Carranza";"peatón";"https://twitter.com/OVIALCDMX/status/919116145017339905";;;;;;;;;;;-99.1366338729859;19.4313509466631
4713;"Movilización de servicios de emergencia por ciclista atropellado al cruce de Xicoténcatl y División del Norte  - Transita Seguro";"Incidente vial";"2017-10-14";"7:23";"Xicoténcatl";"División del Norte";"ciclista";"https://twitter.com/RedVialRC/status/919207059584729088";;;;;;;;;;;-99.1524267196655;19.3550605513141
4715;"En la Carretera San Bartolo Naucalpan e Ingenieros Militares hay un menor que ha sido atropellado - Transita Seguro";"Incidente vial";"2017-10-14";"9:25";"Calzada San Bartolo Naucalpan";"Ingenieros Militares ";"peatón";"https://twitter.com/RedVialRC/status/919237802260172800";;;;;;10;;;;;-99.2125940322876;19.4624043476576
4716;"Persona atropellada en calzada escuela naval militar y Tepetlapa, frente al Walmart miramontes - Transita Seguro";"Incidente vial";"2017-10-14";"13:19";"Avenida H. escuela naval militar";"Tepetlapa";"peatón";"https://twitter.com/QWERTY_DAMN/status/919296506221522944";;;;;;;;;;;-99.1243922710419;19.3170057383432
4717;"Precaución por atropellado sobre Ahorro Postal y Tlalpan - Transita Seguro";"Incidente vial";"2017-10-14";"16:40";"Ahorro Postal";"Tlalpan";"peatón";"https://twitter.com/RedVialRC/status/919347295677640704";;;;;;;;;;;-99.138994216919;19.3882993645798
4718;"Tlalpan y eje 8 sobre Tlalpan, una femenina atropellada - Transita Seguro";"Incidente vial";"2017-10-14";"17:38";"Calzada de Tlalpan";"Eje 8 ";"peatón";"https://twitter.com/tonogonzalez11/status/919361907177525250";;;;;"mujer";;;;;;-99.1432213783264;19.3599799991489
4719;"Movilización de servicios de emergencia por atropellado en Insurgentes y Barranca del Muerto, a Altavista - Transita Seguro";"Incidente vial";"2017-10-14";"19:17";"Insurgentes";"Barranca del Muerto";"peatón";"https://twitter.com/RedVialRC/status/919386766825500672";;;;;;;;;;;-99.1826659440994;19.362373874302
4720;"En la glorieta de Av. Santa Fe y Av. Tamaulipas en Colonos SantaFe atendiendo a una persona atropellada - Transita Seguro";"Incidente vial";"2017-10-16";"10:19";"Avenida Santa Fe";"Avenida Tamaulipas";"peatón";"https://twitter.com/SUUMA_CDMX/status/919976048502046720";;;;;;;;;;;-99.2762267589569;19.3567256896739
4721;"Persona atropellada en insurgentes y san Fernando, tlalpan - Transita Seguro";"Incidente vial";"2017-10-16";"14:15";"insurgentes";"callejón san Fernando";"peatón";"https://twitter.com/OpEsMx/status/920035503465832448";;;;;;;;;;;-99.176282286644;19.2920866264365
4722;"Persona atropellada en San Rafael Atlixco y Santa Cruz - Transita Seguro";"Incidente vial";"2017-10-16";"16:12";"San Rafael Atlixco";"Santa Cruz";"peatón";"https://twitter.com/ApoyoVial/status/920065048323772416";;;;;;;;;;;-99.0452885627747;19.3133000075526
4723;"Persona atropellada en Norte 70 y Victoria - Transita Seguro";"Incidente vial";"2017-10-16";"16:31";"Norte 70 ";"Victoria";"peatón";"https://twitter.com/ApoyoVial/status/920069836142673920";;;;;;;;;;;-99.1068398952484;19.4680589777846
